Bobruysk||BY|53.147|29.205|205502
Gorontalo||ID|0.537|123.062|205390
Itaim Paulista||BR|-23.503|-46.386|205295
Qā’em Shahr|Qa'em Shahr|IR|36.467|52.868|204953
Shikarpur||PK|27.956|68.638|204938
Gongheyong||CN|22.759|113.795|204881
Linz||AT|48.306|14.286|204846
Dhangaḍhi̇̄|Dhangadhi|NP|28.702|80.590|204788
Nanchuan||CN|29.152|107.103|204775
Córdoba|Cordoba|MX|18.884|-96.926|204721
Bishan||CN|29.595|106.225|204702
Biskra||DZ|34.850|5.728|204661
Xizhi||TW|25.066|121.660|204619
Yanghang||CN|31.370|121.437|204564
Gaoping||CN|30.776|106.103|204368
Trieste||IT|45.650|13.777|204338
Mpanda||TZ|-6.344|31.070|204338
Moreno Valley||US|33.938|-117.231|204198
Secunderabad||IN|17.504|78.543|204182
Punggol||SG|1.414|103.907|204150
Sodo||ET|6.860|37.762|204100
Nossa Senhora do Socorro||BR|-10.855|-37.126|204081
Zliten||LY|32.467|14.569|203790
Padua||IT|45.408|11.886|203725
Karnaphuli||BD|22.691|92.235|203697
Las Tunas||CU|20.961|-76.952|203684
Matsue||JP|35.483|133.050|203616
Bayamón|Bayamon|PR|18.399|-66.156|203499
Gimpo-si||KR|37.624|126.714|203391
Lauro de Freitas||BR|-12.894|-38.327|203331
Deoghar||IN|24.490|86.699|203123
Fianarantsoa||MG|-21.453|47.086|203105
Vasyl'evsky Ostrov||RU|59.941|30.254|203058
Chāndpur|Chandpur|BD|23.227|90.654|203000
Atsiaman||GH|5.698|-0.328|202932
Bandundu Province||CD|-3.317|17.381|202904
Osmaniye||TR|37.074|36.248|202837
Bābol|Babol|IR|36.551|52.679|202796
Cabo San Lucas||MX|22.891|-109.912|202694
Little Rock||US|34.746|-92.290|202591
Çorlu|Corlu|TR|41.161|27.801|202578
Madiun||ID|-7.630|111.524|202544
Iringa||TZ|-7.767|35.700|202490
Debrecen||HU|47.532|21.624|202402
Chāpra|Chapra|IN|25.780|84.747|202352
Motijheel||BD|23.728|90.419|202308
Barishal||BD|22.705|90.370|202242
Richmond Hill||CA|43.871|-79.437|202022
Fayetteville||US|35.053|-78.878|201963
Al Khums||LY|32.649|14.262|201943
Huntington Beach||US|33.660|-117.999|201899
Favoriten||AT|48.161|16.382|201882
Koronadal||PH|6.503|124.847|201844
Geneva||CH|46.202|6.146|201741
Tallahassee||US|30.438|-84.281|201731
Swindon||GB|51.558|-1.781|201669
Rengasdengklok||ID|-6.159|107.298|201463
Rio Claro||BR|-22.411|-47.561|201418
Cajamarca||PE|-7.164|-78.500|201329
Townsville||AU|-19.266|146.806|201313
Thanh Khê|Thanh Khe|VN|16.071|108.191|201240
La Pintana||CL|-33.583|-70.634|201178
Daşoguz|Dasoguz|TM|41.836|59.967|201142
Yonkers||US|40.930|-73.898|201116
Glendale||US|34.143|-118.255|201020
Dadu||PK|26.730|67.777|201017
Arba Minch||ET|6.033|37.550|201000
Petropavl||KZ|54.873|69.151|200920
Lhokseumawe||ID|5.180|97.151|200876
Cypress||US|29.969|-95.697|200839
Khandwa||IN|21.824|76.351|200738
Aurora||US|41.761|-88.320|200661
Puri||IN|19.798|85.825|200564
Morena||IN|26.499|77.995|200482
Nicosia||CY|35.173|33.354|200452
Brescia||IT|45.536|10.215|200423
Nasīm Shahr|Nasim Shahr|IR|35.565|51.163|200393
Nasimshahr||IR|35.565|51.158|200393
Ugep||NG|5.809|8.081|200276
Kamina||CD|-8.735|24.998|200184
Yanbu||SA|24.090|38.062|200161
Nagareyama||JP|35.856|139.903|200136
Charleroi||BE|50.411|4.444|200132
Lạng Sơn|Lang Son|VN|21.853|106.761|200108
Talhar||PK|24.885|68.814|200014
São José|Sao Jose|BR|-28.213|-49.164|200000
Nyingchi||CN|29.649|94.355|200000
Yuen Long San Hui||HK|22.433|114.033|200000
Yuen Long||HK|22.445|114.026|200000
Sumedang||ID|-6.859|107.916|200000
Gyānpur|Gyanpur|IN|25.333|82.466|200000
Az Zāwīyah|Az Zawiyah|LY|32.757|12.728|200000
Salé Al Jadida|Sale Al Jadida|MA|33.997|-6.740|200000
Bandar Sunway||MY|3.069|101.607|200000
Bandar Utama||MY|3.148|101.614|200000
Bukit Jalil||MY|3.049|101.680|200000
Chakwama||NG|11.560|9.664|200000
Qadirpur Ran||PK|30.292|71.672|200000
Dajal||PK|29.558|70.376|200000
Severnyy||RU|55.936|37.549|200000
El Dibir||SO|11.767|51.217|200000
Beiliu||CN|22.707|110.349|199769
Sirjan||IR|29.451|55.681|199704
Iquique||CL|-20.213|-70.150|199587
Thuận Thanh|Thuan Thanh|VN|21.046|106.079|199577
Balakovo||RU|52.026|47.797|199572
Armavir||RU|44.998|41.115|199548
Jaraguá do Sul|Jaragua do Sul|BR|-26.486|-49.067|199519
Yachiyo||JP|35.735|140.124|199498
Saidpur||BD|25.778|88.892|199422
Quận Bốn|Quan Bon|VN|10.767|106.706|199329
Arīsh|Arish|EG|31.132|33.798|199243
Rawang||MY|3.321|101.577|199095
Dudley||GB|52.500|-2.083|199059
Mushin||NG|6.528|3.354|199000
Yuzhno-Sakhalinsk||RU|46.954|142.736|198973
Hagen||DE|51.361|7.472|198972
Salatiga||ID|-7.332|110.493|198971
Rio Grande||BR|-32.035|-52.099|198935
Guacara||VE|10.226|-67.877|198883
Khūy|Khuy|IR|38.550|44.952|198845
Gliwice||PL|50.298|18.677|198835
Changji||CN|44.008|87.305|198776
Kodaira||JP|35.726|139.485|198739
Plano Piloto||BR|-15.794|-47.883|198697
Amarillo||US|35.222|-101.831|198645
Bulandshahr||IN|28.404|77.858|198612
Lusail||QA|25.418|51.508|198600
Aberdeen||GB|57.144|-2.098|198590
Taranto||IT|40.464|17.247|198585
Capiatá|Capiata|PY|-25.355|-57.445|198553
Zango||AO|-9.012|13.384|198538
Duyun||CN|26.267|107.517|198516
Naivasha||KE|-0.714|36.433|198444
Kaiyuan||CN|23.698|103.304|198423
Cachoeiro de Itapemirim||BR|-20.849|-41.113|198342
Rzeszów|Rzeszow|PL|50.041|21.999|198317
Lengshuijiang||CN|27.688|111.429|198299
Rostock||DE|54.089|12.140|198293
Parma||IT|44.799|10.326|198292
Sibu||MY|2.300|111.817|198239
Arnavutköy|Arnavutkoey|TR|41.184|28.740|198165
Itami||JP|34.784|135.401|198138
Mentougou||CN|39.938|116.093|197772
Bhind||IN|26.567|78.787|197585
Akron||US|41.081|-81.519|197542
Talca||CL|-35.423|-71.650|197479
Kassel||DE|51.317|9.500|197230
Ciudad Madero||MX|22.247|-97.837|197216
Sawangan||ID|-6.403|106.774|197170
Gemena||CD|3.257|19.772|197159
Bhālswa Jahangirpur|Bhalswa Jahangirpur|IN|28.736|77.167|197148
Lushui||CN|25.823|98.859|197000
Bīrjand|Birjand|IR|32.866|59.221|196982
Toruń|Torun|PL|53.014|18.598|196935
Almería|Almeria|ES|36.838|-2.460|196851
Jijiang||CN|29.290|106.250|196787
Ahmadpur East||PK|29.143|71.258|196718
Huánuco|Huanuco|PE|-9.929|-76.240|196627
Higashihiroshima||JP|34.409|132.737|196608
İzmit|Izmit|TR|40.765|29.929|196571
Reims||FR|49.265|4.029|196565
Hanfeng||CN|31.169|108.403|196528
Vancouver||US|45.639|-122.661|196442
Birmingham||US|33.521|-86.802|196357
Itabuna||BR|-14.786|-39.280|196344
Laayoune||EH|27.142|-13.188|196331
Khammam||IN|17.248|80.144|196283
H̱olon|Holon|IL|32.010|34.779|196282
Middelburg||ZA|-25.775|29.465|196263
Icheon-si||KR|37.279|127.442|196230
Khirdalan||AZ|40.448|49.755|196200
Phra Pradaeng||TH|13.659|100.534|196129
Moundou||TD|8.574|16.077|196124
Sambhal||IN|28.585|78.570|196109
Bhiwāni|Bhiwani|IN|28.793|76.140|196057
Engels||RU|51.484|46.105|196011
Ciudad Lázaro Cárdenas|Ciudad Lazaro Cardenas|MX|17.963|-102.199|196003
Mocuba||MZ|-16.837|36.986|196001
Hetauda||NP|27.428|85.032|195951
Durrës|Durres|AL|41.324|19.455|195920
Fengcheng||CN|40.454|124.072|195700
Suzuka||JP|34.883|136.583|195670
Hub||PK|25.026|66.885|195661
La Plata||AR|-34.921|-57.954|195443
Janakpur||NP|26.729|85.926|195438
Kamirenjaku||JP|35.694|139.555|195391
Panvel||IN|18.989|73.110|195373
Peicheng||CN|34.736|116.925|195363
Maharagama||LK|6.848|79.927|195355
Montgomery||US|32.367|-86.300|195287
Liège|Liege|BE|50.634|5.567|195278
Kumagaya||JP|36.135|139.390|195277
Guri-si||KR|37.599|127.139|195236
Ambāla|Ambala|IN|30.361|76.798|195153
Grand Rapids||US|42.963|-85.668|195097
Prato||IT|43.880|11.097|195089
Kumarapalayam||IN|11.445|77.711|195071
Butwāl|Butwal|NP|27.691|83.453|195054
Dhirkot||PK|34.039|73.577|195000
Kayes||ML|14.448|-11.444|194716
Bontang||ID|0.132|117.485|194606
Kafr ash Shaykh||EG|31.112|30.940|194569
Tébessa|Tebessa|DZ|35.404|8.124|194461
Kuala Kubu Baharu||MY|3.564|101.658|194387
Karuri||KE|-1.176|36.756|194342
Karuri||KE|-0.700|37.183|194342
Manéah|Maneah|GN|9.733|-13.417|194297
Severodvinsk||RU|64.558|39.830|194292
Kowloon City Centre||HK|22.330|114.189|194290
Matuga||KE|-4.168|39.571|194252
Düzce|Duezce|TR|40.839|31.164|194097
Nnewi||NG|6.020|6.917|193987
Yamaguchi||JP|34.183|131.467|193966
Alcalá de Henares|Alcala de Henares|ES|40.482|-3.360|193751
Başakşehir|Basaksehir|TR|41.106|28.791|193750
Ezhou||CN|30.400|114.833|193652
Zhengding||CN|38.145|114.566|193524
Būkān|Bukan|IR|36.521|46.209|193501
Taguatinga||BR|-15.833|-48.055|193367
Braga||PT|41.551|-8.423|193324
Garhi Khairo||PK|28.057|67.979|193297
Luanshya||ZM|-13.137|28.417|193293
Padalarang||ID|-6.838|107.473|193114
Bang Khae||TH|13.693|100.408|193002
Bago City||PH|10.533|122.833|192993
Yongchuan||CN|29.354|105.894|192954
Uji||JP|34.890|135.803|192925
Machilīpatnam|Machilipatnam|IN|16.187|81.139|192827
Hepu||CN|21.659|109.200|192813
Aihui||CN|49.979|127.481|192764
Hyesan||KP|41.402|128.178|192680
Bayamo||CU|20.374|-76.643|192632
Kielce||PL|50.870|20.628|192468
Pār Naogaon|Par Naogaon|BD|24.804|88.949|192464
Fuding||CN|27.327|120.214|192352
Castanhal||BR|-1.294|-47.926|192256
Cidade Tiradentes||BR|-23.585|-46.401|192177
Zabrze||PL|50.325|18.786|192177
Hamilton||NZ|-37.783|175.283|192100
Bojnūrd|Bojnurd|IR|37.475|57.329|192041
Surulere||NG|6.502|3.358|191920
Humen||CN|22.819|113.673|191891
Benfica||AO|-8.944|13.164|191828
Hat Yai||TH|7.008|100.477|191696
Haicheng||CN|40.852|122.748|191651
Curug||ID|-6.266|106.556|191406
Barrancabermeja||CO|7.065|-73.855|191403
Zlatoust||RU|55.172|59.655|191366
Mukono||UG|0.353|32.755|191300
Angren||UZ|41.017|70.144|191300
Ciudad del Carmen||MX|18.646|-91.830|191238
Khairpur Mir’s|Khairpur Mir's|PK|27.529|68.759|191044
Business Bay||AE|25.185|55.270|191000
Khujand||TJ|40.283|69.622|191000
Peoria||US|33.581|-112.237|190985
Ashaiman||GH|5.700|-0.035|190972
Tanjungbalai||ID|2.967|99.800|190935
Providence||US|41.824|-71.413|190934
Mahesāna|Mahesana|IN|23.599|72.385|190753
Knoxville||US|35.961|-83.921|190740
Rangel||AO|-8.826|13.263|190569
Fuenlabrada||ES|40.284|-3.794|190496
Hino||JP|35.673|139.400|190435
Jhelum||PK|32.934|73.731|190425
Mahbūbnagar|Mahbubnagar|IN|16.744|77.986|190400
Beipiao||CN|41.792|120.779|190315
Pak Kret||TH|13.912|100.498|190272
Cẩm Phả|Cam Pha|VN|21.010|107.273|190232
Al Fallūjah|Al Fallujah|IQ|33.349|43.786|190159
Jinshanlu||CN|47.850|88.133|190064
Ise-Ekiti||NG|7.465|5.423|190063
Nova Friburgo||BR|-22.282|-42.531|189939
Guarapuava||BR|-25.390|-51.465|189630
Kofu||JP|35.667|138.567|189591
Numazu||JP|35.100|138.867|189486
Santa Bárbara d'Oeste|Santa Barbara d'Oeste|BR|-22.754|-47.414|189456
Jōetsu|Joetsu|JP|37.148|138.236|189430
Planaltina||BR|-15.618|-47.649|189412
Sunrise Manor||US|36.211|-115.073|189372
Sambalpur||IN|21.465|83.976|189366
Syzran||RU|53.158|48.468|189338
Danshui||TW|25.172|121.443|189271
Bytom||PL|50.348|18.933|189186
Mwene-Ditu||CD|-7.009|23.453|189177
Ilhéus|Ilheus|BR|-14.799|-39.032|189149
Panalanoy||PH|11.251|125.006|189090
Ciudad de Las Heras||AR|-32.851|-68.836|189067
Guixi||CN|30.334|107.345|188980
Odawara||JP|35.256|139.160|188856
Labuan Bajo||ID|-8.496|119.888|188724
Anjō|Anjo|JP|34.958|137.081|188693
Boyeros||CU|23.007|-82.402|188593
George||ZA|-33.963|22.462|188580
Tottori-shi||JP|35.500|134.233|188465
Leganés|Leganes|ES|40.327|-3.764|188425
Acarigua||VE|9.555|-69.196|188278
Hosa’ina|Hosa'ina|ET|7.550|37.854|188200
Sai Mai||TH|13.921|100.646|188123
Yawnghwe||MM|20.660|96.934|188083
Mabalacat City||PH|15.223|120.571|188050
Riohacha||CO|11.544|-72.907|188014
Laizhou||CN|37.181|119.942|188000
Pilsen||CZ|49.747|13.378|187863
Grand Prairie||US|32.746|-96.998|187809
Sorsogon||PH|12.974|123.993|187670
Ait Melloul||MA|30.342|-9.504|187652
Sutton||GB|51.350|-0.200|187600
Shreveport||US|32.525|-93.750|187593
Choa Chu Kang New Town||SG|1.383|103.750|187550
Getafe||ES|40.306|-3.733|187525
Quận Năm|Quan Nam|VN|10.756|106.667|187510
Bhusawal||IN|21.044|75.785|187421
Miraflores||PE|-12.113|-77.033|187401
Alvorada||BR|-30.000|-51.076|187315
Chilpancingo||MX|17.552|-99.501|187251
Donaustadt||AT|48.233|16.460|187007
Pinar del Río|Pinar del Rio|CU|22.416|-83.697|186990
Huixing||CN|29.684|106.615|186972
Kırıkkale|Kirikkale|TR|39.845|33.506|186960
Batumi||GE|41.641|41.631|186949
Burlington||CA|43.386|-79.837|186948
Pābna|Pabna|BD|24.006|89.237|186781
Brownsville||US|25.902|-97.497|186738
Changyuan||CN|29.405|105.588|186653
Cienfuegos||CU|22.147|-80.448|186644
Beersheba||IL|31.252|34.791|186600
El Oued||DZ|33.356|6.863|186525
Overland Park||US|38.982|-94.671|186515
Raebareli||IN|26.231|81.233|186433
Shangri-La||CN|27.825|99.708|186400
Springs||ZA|-26.250|28.400|186394
Newport News||US|36.980|-76.430|186247
Yangcheng||CN|30.000|106.256|186242
Mopti||ML|14.484|-4.183|186187
Khuraybat as Sūq|Khuraybat as Suq|JO|31.879|35.921|186158
Zawiya||LY|32.752|12.728|186123
Zamora de Hidalgo||MX|19.984|-102.286|186102
Haridwar||IN|29.948|78.160|186079
Ad-Damazin||SD|11.789|34.359|186051
Dunhuang||CN|40.167|94.683|186027
Jing’an|Jing'an|CN|22.211|113.292|186000
Le Havre||FR|49.493|0.108|185972
Verhunskyi||UA|48.586|39.372|185593
Phusro||IN|23.756|86.005|185555
Donostia / San Sebastián|San Sebastian|ES|43.313|-1.975|185357
Poza Rica de Hidalgo||MX|20.533|-97.459|185242
Bilbeis||EG|30.420|31.562|185237
Roxas City||PH|11.585|122.751|185236
Paris 20 Ménilmontant|Paris 20 Menilmontant|FR|48.865|2.398|185140
Kütahya|Kuetahya|TR|39.424|29.983|185008
Palopo||ID|-2.993|120.197|184961
Potsdam||DE|52.399|13.066|184754
Modena||IT|44.648|10.925|184732
Bolu||TR|40.736|31.606|184682
Toyokawa||JP|34.817|137.400|184661
Adoni||IN|15.628|77.275|184625
Izumi||JP|34.483|135.433|184615
Santa Anita - Los Ficus||PE|-12.050|-76.973|184614
Paltan||BD|23.736|90.414|184492
Ivory Park||ZA|-25.996|28.197|184383
Al Qāmishlī|Al Qamishli|SY|37.052|41.231|184231
Abakan||RU|53.715|91.426|184168
Pemalang||ID|-6.892|109.383|184149
Breda||NL|51.587|4.776|184126
Langsa||ID|4.468|97.968|184016
Vĩnh Châu|Vinh Chau|VN|9.324|105.980|183918
Baishan||CN|41.939|126.420|183880
Sūjāngarh|Sujangarh|IN|27.700|74.467|183808
Linhares||BR|-19.391|-40.072|183797
Castelló de la Plana|Castello de la Plana|ES|39.986|-0.049|183711
Tachikawa||JP|35.709|139.419|183581
Cergy-Pontoise||FR|49.039|2.078|183430
Unaizah||SA|26.100|44.000|183319
Mobile||US|30.694|-88.043|183289
St Helens||GB|53.450|-2.733|183200
Fort Lauderdale||US|26.122|-80.143|183146
Lembang||ID|-6.812|107.618|183130
Paris 18 Buttes-Montmartre||FR|48.892|2.344|183127
Sants-Montjuïc|Sants-Montjuic|ES|41.373|2.155|183120
Oradea||RO|47.046|21.918|183105
Araguaína|Araguaina|BR|-7.191|-48.207|183024
Saarbrücken|Saarbruecken|DE|49.233|7.010|182971
Bunda||TZ|-2.022|33.871|182970
Skikda||DZ|36.876|6.909|182903
Kyivskyi||UA|50.045|36.289|182900
Tirmiz||UZ|37.224|67.278|182800
Singosari||ID|-7.892|112.666|182656
Porto Seguro||BR|-16.450|-39.065|182630
Cúa|Cua|VE|10.162|-66.882|182558
Sirsa||IN|29.535|75.029|182534
Kamensk-Ural’skiy|Kamensk-Ural'skiy|RU|56.406|61.933|182500
Cidade Dutra||BR|-23.726|-46.702|182459
Reggio Calabria||IT|38.110|15.661|182455
Dinapur Nizamat||IN|25.638|85.051|182429
Santa Clarita||US|34.392|-118.543|182371
Carletonville||ZA|-26.361|27.398|182304
Dubréka|Dubreka|GN|9.791|-13.523|182296
Metro||ID|-5.113|105.307|182293
Banhā|Banha|EG|30.460|31.184|182254
Bahraigh||IN|27.574|81.595|182218
Ash Shaţrah|Ash Shatrah|IQ|31.409|46.173|182175
Quarto Oggiaro||IT|45.513|9.143|182118
Tsing Yi Town||HK|22.350|114.100|182100
Monywa||MM|22.109|95.136|182011
Dessalines||HT|19.262|-72.516|181903
Mwala||KE|-1.353|37.455|181896
Kāraikkudi|Karaikkudi|IN|10.066|78.768|181851
Araure||VE|9.581|-69.239|181820
Barra Mansa||BR|-22.544|-44.171|181679
Sultan Pur Majra||IN|28.690|77.076|181554
Zhenping||CN|33.035|112.228|181528
Anda||CN|46.449|125.302|181271
Paris 13 Gobelins||FR|48.832|2.356|181271
Petropavlovsk-Kamchatsky||RU|53.064|158.628|181216
Wādī as Sīr|Wadi as Sir|JO|31.954|35.818|181212
Fardīs|Fardis|IR|35.755|50.997|181174
Chattanooga||US|35.046|-85.310|181099
Guna||IN|24.647|77.311|180935
Odense||DK|55.396|10.388|180863
Sacaba||BO|-17.398|-66.038|180726
Quetzaltenango||GT|14.845|-91.523|180706
Gongzhuling||CN|43.501|124.820|180700
Chandannagar||IN|22.862|88.368|180623
Baharampur||IN|24.105|88.252|180547
Ploieşti|Ploiesti|RO|44.950|26.017|180540
Berazategui||AR|-34.765|-58.213|180523
Shahuwadi||IN|16.910|73.947|180322
Madanapalle||IN|13.550|78.503|180180
Tangail||BD|24.250|89.917|180144
Shulin||TW|24.991|121.422|180044
Edirne||TR|41.677|26.556|180002
Nepean||CA|45.336|-75.722|180000
Pingwu County||CN|32.407|104.527|180000
Kyaukpyu||MM|19.428|93.551|180000
Yasenevo||RU|55.607|37.520|180000
Phúc Yên|Phuc Yen|VN|21.237|105.705|180000
Shivpuri||IN|25.424|77.662|179977
Yangju||KR|37.833|127.062|179923
Borshchahivka||UA|50.432|30.390|179900
Praga Południe|Praga Poludnie|PL|52.244|21.085|179836
Pirituba||BR|-23.490|-46.732|179724
Kasama||ZM|-10.213|31.181|179636
Surendranagar||IN|22.727|71.649|179628
Alexandra||ZA|-26.105|28.099|179624
Obuase||GH|6.202|-1.668|179604
Desnyanskyi||UA|51.506|31.317|179600
Novozavodskyi||UA|51.489|31.256|179600
Ibirité|Ibirite|BR|-20.022|-44.059|179582
Tsentralnyi||UA|47.098|37.548|179582
Legaspi||PH|13.141|123.741|179481
Phú Quốc|Phu Quoc|VN|10.287|104.010|179480
Podolsk||RU|55.424|37.555|179400
Purwakarta||ID|-6.557|107.443|179233
Jizzax||UZ|40.134|67.830|179200
Ferraz de Vasconcelos||BR|-23.541|-46.369|179198
Ila Orangun||NG|8.017|4.904|179192
Thị Trấn Đại Từ|Thi Tran GJai Tu|VN|21.634|105.638|179192
Neyveli||IN|11.609|79.499|179150
Angra dos Reis||BR|-23.007|-44.318|179120
Qianjiang||CN|30.421|112.892|179079
Hamm||DE|51.680|7.821|178967
Si Racha||TH|13.173|100.932|178916
Tiaret||DZ|35.371|1.317|178915
La Rioja||AR|-29.413|-66.856|178872
Silchar||IN|24.827|92.798|178865
Amadora||PT|38.754|-9.231|178858
Cuautitlán|Cuautitlan|MX|19.671|-99.180|178847
Ipswich||GB|52.059|1.155|178835
Njeru||UG|0.442|33.179|178800
Toliara||MG|-23.350|43.667|178725
Paris 19 Buttes-Chaumont||FR|48.882|2.382|178691
Saki||NG|8.668|3.394|178677
Chlef||DZ|36.165|1.335|178616
Fontanar||CU|23.024|-82.408|178601
Seogwipo||KR|33.253|126.562|178552
Concepcion||PH|15.325|120.657|178549
East Flatbush||US|40.654|-73.930|178464
Spring Valley||US|36.108|-115.245|178395
Livingstone||ZM|-17.842|25.854|178361
Potchefstroom||ZA|-26.717|27.100|178285
Santa Rosa||US|38.440|-122.714|178127
Ciudad Camilo Cienfuegos||CU|23.161|-82.328|178041
Paris 13e Arrondissement||FR|48.826|2.360|177833
Sambizanga||AO|-8.789|13.275|177808
Proddatūr|Proddatur|IN|14.750|78.548|177797
Sittwe||MM|20.146|92.898|177743
Dundo||AO|-7.366|20.816|177604
Basel||CH|47.558|7.573|177595
Meiktila||MM|20.878|95.858|177442
Gulu||UG|2.775|32.299|177400
Nijmegen||NL|51.843|5.853|177359
Idkū|Idku|EG|31.307|30.298|177152
Uppsala||SE|59.859|17.639|177074
Hugli||IN|22.909|88.397|177005
Hashtsāl|Hashtsal|IN|28.634|77.058|176877
Bragança Paulista|Braganca Paulista|BR|-22.953|-46.544|176811
Teresópolis|Teresopolis|BR|-22.417|-42.978|176735
San Luis Río Colorado|San Luis Rio Colorado|MX|32.456|-114.770|176685
Santa Ana||SV|13.988|-89.557|176661
Eugene||US|44.052|-123.087|176654
Nador||MA|35.168|-2.934|176600
Al Muharraq||BH|26.257|50.612|176583
Bielsko-Biala||PL|49.822|19.047|176515
Marsá Maţrūḩ|Marsa Matruh|EG|31.353|27.237|176498
Almere Stad||NL|52.370|5.214|176432
Burgos||ES|42.341|-3.702|176418
Gijang||KR|35.244|129.214|176388
Lander||VE|10.183|-66.700|176346
Saint-Étienne|Saint-Etienne|FR|45.434|4.390|176280
Amroha||IN|28.903|78.470|176253
Narashino||JP|35.682|140.042|176197
Béjaïa|Bejaia|DZ|36.756|5.084|176139
Zhenzhou||CN|32.280|119.170|176006
Tempe||US|33.415|-111.909|175826
Xindi||CN|29.817|113.467|175761
Oceanside||US|33.196|-117.379|175691
Bella Vista||DO|18.455|-69.945|175683
Fengcheng||CN|29.826|107.060|175576
Salem||US|44.943|-123.035|175535
Wigan||GB|53.543|-2.637|175405
Garden Grove||US|33.774|-117.941|175393
Karaman||TR|37.181|33.215|175390
Oshawa||CA|43.900|-78.850|175383
Siverek||TR|37.755|39.317|175341
Rancho Cucamonga||US|34.106|-117.593|175236
Cape Coral||US|26.563|-81.950|175229
Tân Châu|Tan Chau|VN|10.798|105.239|175211
Teluknaga||ID|-6.099|106.638|175155
Jiutai||CN|44.151|125.830|175115
Chhindwāra|Chhindwara|IN|22.057|78.940|175052
Itu||BR|-23.264|-47.299|175047
Senador Canedo||BR|-16.708|-49.093|175042
Khānaqīn|Khanaqin|IQ|34.348|45.391|175000
Naga||PH|13.619|123.181|174931
Tomakomai||JP|42.637|141.603|174806
Tambaram||IN|12.925|80.127|174787
San Miguel de Allende||MX|20.915|-100.744|174615
Cianjur||ID|-6.822|107.139|174587
Pamulang||ID|-6.343|106.738|174557
Hitachi||JP|36.600|140.650|174508
Timon||BR|-5.094|-42.837|174465
Bhetia||IN|22.793|86.141|174355
Pathānkot|Pathankot|IN|32.275|75.653|174306
Tando Adam||PK|25.768|68.662|174291
Badlapur||IN|19.155|73.266|174226
Cikupa||ID|-6.236|106.508|174041
Puerto Cabello||VE|10.473|-68.013|174000
Latkrabang||TH|13.728|100.746|173987
Sakura||JP|35.717|140.233|173740
Ube||JP|33.943|131.251|173733
Daule||EC|-1.860|-79.977|173684
Bayjī|Bayji|IQ|34.929|43.489|173677
Cuddalore||IN|11.756|79.767|173636
Santander||ES|43.466|-3.805|173635
Tlemcen||DZ|34.878|-1.315|173531
Shimla||IN|31.104|77.167|173503
Shāhīn Shahr|Shahin Shahr|IR|32.858|51.553|173329
Croydon||GB|51.383|-0.100|173314
Myeik||MM|12.440|98.600|173298
East New York||US|40.667|-73.882|173198
Khān Yūnis|Khan Yunis|PS|31.340|34.306|173183
Dharān|Dharan|NP|26.814|87.280|173096
Mülheim|Muelheim|DE|51.432|6.880|173050
Albacete||ES|38.994|-1.856|173050
Bata||GQ|1.864|9.766|173046
Kamakura||JP|35.311|139.547|172929
Chicoloapan||MX|19.417|-98.902|172919
Gadag-Betageri||IN|15.417|75.617|172813
Licheng||CN|23.295|113.825|172775
Izumo||JP|35.367|132.767|172775
São Caetano do Sul|Sao Caetano do Sul|BR|-23.623|-46.551|172693
Pindamonhangaba||BR|-22.924|-45.462|172681
Gadag||IN|15.430|75.630|172612
Ongata Rongai||KE|-1.395|36.764|172569
Lang'ata||KE|-1.367|36.733|172569
Tunja||CO|5.545|-73.358|172548
Lages||BR|-27.816|-50.326|172458
Quillacollo||BO|-17.392|-66.278|172405
Alcorcón|Alcorcon|ES|40.346|-3.825|172384
Gisenyi||RW|-1.703|29.256|172357
Poços de Caldas|Pocos de Caldas|BR|-21.788|-46.561|172339
Isparta||TR|37.764|30.552|172334
Warrington||GB|53.393|-2.580|172330
Klaipėda|Klaipeda|LT|55.707|21.139|172292
